2024-03-22 20:15,1.08081,1.08087,1.08081,1.08084,309
2024-03-22 20:20,1.08085,1.08089,1.08085,1.08086,148
2024-03-22 20:25,1.08087,1.0809,1.0808,1.08086,304
2024-03-22 20:30,1.08087,1.08092,1.08087,1.08091,385
2024-03-22 20:35,1.08091,1.08096,1.08088,1.08095,269
2024-03-22 20:40,1.08095,1.08096,1.0808,1.08084,297
2024-03-22 20:45,1.08084,1.08093,1.08081,1.08091,720
2024-03-22 20:50,1.0809,1.08096,1.0808,1.08086,1016
2024-03-22 20:55,1.08087,1.0809,1.08065,1.08065,722
2024-03-25 00:00,1.08071,1.08094,1.08068,1.08092,569
2024-03-25 00:05,1.08091,1.08096,1.08087,1.08089,255
2024-03-25 00:10,1.08088,1.08088,1.08078,1.08081,246
2024-03-25 00:15,1.0808,1.08082,1.08062,1.08063,473
2024-03-25 00:20,1.08063,1.08063,1.08042,1.08045,222
2024-03-25 00:25,1.08044,1.08047,1.08028,1.0803,355
2024-03-25 00:30,1.08031,1.0804,1.0803,1.08038,250
2024-03-25 00:35,1.08038,1.08042,1.08033,1.08036,162
2024-03-25 00:40,1.08035,1.08041,1.08027,1.08037,343
2024-03-25 00:45,1.08035,1.08041,1.08027,1.08032,535
2024-03-25 00:50,1.08032,1.08039,1.08025,1.08034,803
2024-03-25 00:55,1.08034,1.08042,1.08031,1.08035,793
2024-03-25 01:00,1.08036,1.08039,1.08021,1.0803,1260
2024-03-25 01:05,1.0803,1.0804,1.08021,1.0803,830
2024-03-25 01:10,1.0803,1.08031,1.08021,1.08025,753
2024-03-25 01:15,1.08026,1.08113,1.08026,1.08103,1099
2024-03-25 01:20,1.08106,1.08146,1.08105,1.08125,559
2024-03-25 01:25,1.08124,1.08135,1.0811,1.08133,493
2024-03-25 01:30,1.08132,1.08152,1.08114,1.08143,989
2024-03-25 01:35,1.08145,1.08196,1.08139,1.08196,951
2024-03-25 01:40,1.08194,1.08194,1.08168,1.08169,812
2024-03-25 01:45,1.08167,1.08184,1.08157,1.08162,500
2024-03-25 01:50,1.08162,1.08169,1.08156,1.08158,493
2024-03-25 01:55,1.08158,1.0817,1.08155,1.0817,728
2024-03-25 02:00,1.08169,1.08181,1.08156,1.08176,730
2024-03-25 02:05,1.08178,1.08193,1.08165,1.08193,516
2024-03-25 02:10,1.08191,1.08191,1.08178,1.08186,205
2024-03-25 02:15,1.08184,1.08184,1.08158,1.08165,344
2024-03-25 02:20,1.08165,1.08178,1.08158,1.08177,745
2024-03-25 02:25,1.08177,1.08177,1.08163,1.08172,636
2024-03-25 02:30,1.08172,1.08185,1.08169,1.08184,501
2024-03-25 02:35,1.08183,1.08211,1.08182,1.08211,597
2024-03-25 02:40,1.0821,1.08213,1.08203,1.08207,438
2024-03-25 02:45,1.08208,1.08216,1.08202,1.08202,691
2024-03-25 02:50,1.08203,1.0822,1.08201,1.08212,615
2024-03-25 02:55,1.08212,1.0822,1.08211,1.08215,489
2024-03-25 03:00,1.08216,1.08217,1.08197,1.08198,387
2024-03-25 03:05,1.08198,1.08198,1.08186,1.08197,367
2024-03-25 03:10,1.08197,1.08197,1.08181,1.0819,456
2024-03-25 03:15,1.0819,1.08199,1.08186,1.08187,426
2024-03-25 03:20,1.08187,1.08189,1.08177,1.08187,382
2024-03-25 03:25,1.08187,1.08189,1.08162,1.08164,360
2024-03-25 03:30,1.08162,1.08166,1.08155,1.08162,513
2024-03-25 03:35,1.08162,1.08162,1.08151,1.08156,519
2024-03-25 03:40,1.08156,1.08156,1.08122,1.08128,705
2024-03-25 03:45,1.08129,1.08145,1.08116,1.08142,564
2024-03-25 03:50,1.08142,1.08145,1.08139,1.08141,208
2024-03-25 03:55,1.08141,1.08142,1.08131,1.08135,478
2024-03-25 04:00,1.08134,1.0814,1.08134,1.08136,603
2024-03-25 04:05,1.08135,1.0814,1.08119,1.0812,366
2024-03-25 04:10,1.0812,1.08126,1.08119,1.08124,542
2024-03-25 04:15,1.08125,1.08125,1.08119,1.08122,445
2024-03-25 04:20,1.08122,1.08125,1.08106,1.0811,672
2024-03-25 04:25,1.08109,1.08122,1.08109,1.0812,367
2024-03-25 04:30,1.0812,1.08124,1.08115,1.0812,286
2024-03-25 04:35,1.08119,1.0812,1.08114,1.0812,243
2024-03-25 04:40,1.08119,1.08139,1.08119,1.08132,397
2024-03-25 04:45,1.08132,1.08139,1.08132,1.08137,228
2024-03-25 04:50,1.08137,1.08137,1.0812,1.0812,178
2024-03-25 04:55,1.0812,1.08135,1.0812,1.08131,199
2024-03-25 05:00,1.08131,1.08142,1.08131,1.08139,282
2024-03-25 05:05,1.08138,1.08142,1.08123,1.08129,243
2024-03-25 05:10,1.0813,1.08145,1.08129,1.08145,398
2024-03-25 05:15,1.08146,1.08146,1.0814,1.08144,589
2024-03-25 05:20,1.08145,1.08155,1.08143,1.0815,295
2024-03-25 05:25,1.08148,1.0815,1.0814,1.08145,310
2024-03-25 05:30,1.08147,1.08157,1.08145,1.08152,290
2024-03-25 05:35,1.08152,1.08155,1.08148,1.08154,268
2024-03-25 05:40,1.08155,1.08173,1.08155,1.08171,211
2024-03-25 05:45,1.08169,1.08171,1.08162,1.08163,171
2024-03-25 05:50,1.08161,1.08166,1.08148,1.08163,403
2024-03-25 05:55,1.08164,1.08223,1.08164,1.0822,1327
2024-03-25 06:00,1.08219,1.08219,1.08183,1.08185,1108
2024-03-25 06:05,1.08184,1.08192,1.08174,1.08182,586
2024-03-25 06:10,1.08181,1.08193,1.08178,1.08191,413
2024-03-25 06:15,1.08191,1.08191,1.08175,1.08176,717
2024-03-25 06:20,1.08175,1.08193,1.08171,1.08193,630
2024-03-25 06:25,1.08194,1.08194,1.08183,1.0819,272
2024-03-25 06:30,1.0819,1.0819,1.08169,1.08172,297
2024-03-25 06:35,1.08172,1.08186,1.08171,1.08182,302
2024-03-25 06:40,1.08182,1.08183,1.0817,1.08179,287
2024-03-25 06:45,1.08179,1.08182,1.0817,1.0817,259
2024-03-25 06:50,1.08169,1.08174,1.08166,1.08172,202
2024-03-25 06:55,1.08172,1.08174,1.08163,1.08174,359
2024-03-25 07:00,1.08173,1.08173,1.08148,1.08159,728
2024-03-25 07:05,1.0816,1.08178,1.08158,1.08173,289
2024-03-25 07:10,1.08174,1.08204,1.08173,1.08204,210
2024-03-25 07:15,1.08202,1.08203,1.08179,1.08187,317
2024-03-25 07:20,1.08189,1.08196,1.0818,1.08195,416
2024-03-25 07:25,1.08196,1.08196,1.08179,1.08184,353
2024-03-25 07:30,1.08183,1.08189,1.08162,1.08188,491
2024-03-25 07:35,1.08187,1.08214,1.08187,1.08213,495
2024-03-25 07:40,1.08211,1.08228,1.08209,1.08221,755
2024-03-25 07:45,1.08221,1.08227,1.08208,1.08219,443
2024-03-25 07:50,1.08218,1.08222,1.08181,1.08182,644
2024-03-25 07:55,1.0818,1.08182,1.08137,1.08137,1229
2024-03-25 08:00,1.08138,1.08166,1.08119,1.08159,1283
2024-03-25 08:05,1.08159,1.08185,1.08159,1.08184,729
2024-03-25 08:10,1.08183,1.0821,1.08183,1.08209,538
2024-03-25 08:15,1.08209,1.0823,1.08196,1.0823,562
2024-03-25 08:20,1.08229,1.08237,1.08198,1.08204,677
2024-03-25 08:25,1.08205,1.0821,1.08183,1.08194,1113
2024-03-25 08:30,1.08193,1.08203,1.08162,1.08163,1191
2024-03-25 08:35,1.08163,1.08165,1.08084,1.08087,1328
2024-03-25 08:40,1.08086,1.08102,1.08071,1.08072,1049
2024-03-25 08:45,1.08073,1.08098,1.08073,1.08096,733
2024-03-25 08:50,1.08096,1.08134,1.08092,1.08113,592
2024-03-25 08:55,1.08116,1.08147,1.08116,1.08137,716
2024-03-25 09:00,1.08137,1.08149,1.08116,1.08139,639
2024-03-25 09:05,1.08139,1.08158,1.08139,1.08144,448
2024-03-25 09:10,1.08145,1.08155,1.08133,1.08149,418
2024-03-25 09:15,1.08148,1.08158,1.08138,1.08149,389
2024-03-25 09:20,1.08149,1.08181,1.08149,1.08176,469
2024-03-25 09:25,1.08175,1.0819,1.08172,1.08174,298
2024-03-25 09:30,1.08174,1.0819,1.08164,1.08166,371
2024-03-25 09:35,1.08166,1.0817,1.0816,1.08161,264
2024-03-25 09:40,1.08158,1.082,1.0815,1.08196,372
2024-03-25 09:45,1.08195,1.08211,1.08186,1.082,480
2024-03-25 09:50,1.082,1.08212,1.08192,1.08211,212
2024-03-25 09:55,1.08211,1.08215,1.08169,1.08176,903
2024-03-25 10:00,1.08174,1.08186,1.08166,1.08175,774
2024-03-25 10:05,1.08176,1.08201,1.08175,1.08198,507
2024-03-25 10:10,1.08198,1.08201,1.08184,1.08189,196
2024-03-25 10:15,1.08188,1.08206,1.08183,1.08199,438
2024-03-25 10:20,1.082,1.08218,1.08193,1.08211,427
2024-03-25 10:25,1.08211,1.08215,1.08193,1.08195,342
2024-03-25 10:30,1.08195,1.082,1.08174,1.08188,467
2024-03-25 10:35,1.08188,1.082,1.08185,1.08185,482
2024-03-25 10:40,1.08185,1.08187,1.08176,1.08177,578
2024-03-25 10:45,1.08177,1.08188,1.0817,1.08176,464
2024-03-25 10:50,1.08177,1.08178,1.08163,1.08165,423
2024-03-25 10:55,1.08166,1.08195,1.08164,1.08179,612
2024-03-25 11:00,1.08178,1.08181,1.08166,1.08174,649
2024-03-25 11:05,1.08174,1.08187,1.08165,1.0818,500
2024-03-25 11:10,1.0818,1.08205,1.0818,1.082,271
2024-03-25 11:15,1.08199,1.08201,1.08191,1.08199,334
2024-03-25 11:20,1.08202,1.08229,1.08202,1.08227,397
2024-03-25 11:25,1.08228,1.0823,1.0822,1.08229,290
2024-03-25 11:30,1.08229,1.08236,1.08223,1.08227,271
2024-03-25 11:35,1.08228,1.08254,1.08226,1.08244,832
2024-03-25 11:40,1.08245,1.08252,1.08236,1.08251,420
2024-03-25 11:45,1.08249,1.08273,1.08246,1.08261,335
2024-03-25 11:50,1.08261,1.08285,1.08256,1.08284,328
2024-03-25 11:55,1.08285,1.08295,1.08274,1.08284,483
2024-03-25 12:00,1.08282,1.083,1.08279,1.083,942
2024-03-25 12:05,1.083,1.0831,1.08293,1.08296,555
2024-03-25 12:10,1.08298,1.08306,1.08284,1.08287,982
2024-03-25 12:15,1.08287,1.08318,1.08285,1.08313,1174
2024-03-25 12:20,1.08311,1.08314,1.083,1.0831,366
2024-03-25 12:25,1.08309,1.0832,1.08308,1.08313,456
2024-03-25 12:30,1.08313,1.0832,1.08302,1.08303,774
2024-03-25 12:35,1.08302,1.08321,1.083,1.0832,519
2024-03-25 12:40,1.08321,1.08338,1.08313,1.08337,462
2024-03-25 12:45,1.08336,1.08339,1.08318,1.08318,569
2024-03-25 12:50,1.08319,1.08325,1.08303,1.08311,675
2024-03-25 12:55,1.08312,1.08317,1.08302,1.08306,587
2024-03-25 13:00,1.08305,1.08324,1.08296,1.08323,489
2024-03-25 13:05,1.08327,1.08355,1.08326,1.08345,412
2024-03-25 13:10,1.08345,1.08373,1.08339,1.08369,685
2024-03-25 13:15,1.08369,1.08371,1.08348,1.08353,549
2024-03-25 13:20,1.08354,1.08355,1.08329,1.08329,617
2024-03-25 13:25,1.08329,1.08329,1.08291,1.08293,1425
2024-03-25 13:30,1.08292,1.08345,1.08291,1.08341,1066
2024-03-25 13:35,1.08341,1.0835,1.08337,1.08347,450
2024-03-25 13:40,1.08346,1.08373,1.08344,1.08354,496
2024-03-25 13:45,1.08353,1.08378,1.08352,1.0836,1086
2024-03-25 13:50,1.0836,1.08366,1.08351,1.08359,539
2024-03-25 13:55,1.0836,1.08365,1.08348,1.08351,348
2024-03-25 14:00,1.08349,1.08367,1.08345,1.08363,1096
2024-03-25 14:05,1.08364,1.08367,1.08338,1.08353,927
2024-03-25 14:10,1.08355,1.0839,1.08351,1.08389,741
2024-03-25 14:15,1.08392,1.08405,1.08385,1.08404,840
2024-03-25 14:20,1.08404,1.0842,1.08404,1.08417,456
2024-03-25 14:25,1.08418,1.08424,1.08412,1.08413,345
2024-03-25 14:30,1.08412,1.08413,1.08372,1.08376,1325
2024-03-25 14:35,1.08378,1.08382,1.0836,1.08363,1452
2024-03-25 14:40,1.08364,1.0838,1.08364,1.08367,687
2024-03-25 14:45,1.0837,1.08383,1.08367,1.08381,806
2024-03-25 14:50,1.08382,1.084,1.08371,1.08372,922
2024-03-25 14:55,1.08372,1.08393,1.08372,1.08389,647
2024-03-25 15:00,1.08391,1.08391,1.08344,1.08347,2105
2024-03-25 15:05,1.08347,1.08352,1.08325,1.08325,787
2024-03-25 15:10,1.08326,1.08346,1.08315,1.08332,474
2024-03-25 15:15,1.08332,1.08348,1.08323,1.08326,443
2024-03-25 15:20,1.08327,1.08338,1.08324,1.08337,340
2024-03-25 15:25,1.08338,1.08345,1.08327,1.0833,284
2024-03-25 15:30,1.08331,1.08347,1.08329,1.08346,487
2024-03-25 15:35,1.08345,1.08367,1.08344,1.08366,382
2024-03-25 15:40,1.08364,1.08374,1.08361,1.0837,310
2024-03-25 15:45,1.0837,1.08386,1.0837,1.08374,406
2024-03-25 15:50,1.08375,1.08387,1.08356,1.08384,764
2024-03-25 15:55,1.08383,1.08384,1.08365,1.08366,501
2024-03-25 16:00,1.08366,1.08376,1.08353,1.08356,814
2024-03-25 16:05,1.08357,1.08358,1.0833,1.08336,544
2024-03-25 16:10,1.08337,1.08353,1.08333,1.08353,363
2024-03-25 16:15,1.08353,1.0836,1.08347,1.08352,475
2024-03-25 16:20,1.08353,1.08363,1.08342,1.08352,510
2024-03-25 16:25,1.08351,1.08369,1.08348,1.08369,201
2024-03-25 16:30,1.08369,1.08381,1.08352,1.08355,472
2024-03-25 16:35,1.08354,1.08361,1.08347,1.08359,245
2024-03-25 16:40,1.0836,1.08371,1.0836,1.08369,79
2024-03-25 16:45,1.08369,1.08369,1.08363,1.08363,183
2024-03-25 16:50,1.08364,1.08364,1.08356,1.08363,267
2024-03-25 16:55,1.08364,1.0837,1.08364,1.08366,175
2024-03-25 17:00,1.08365,1.08372,1.08353,1.08363,638
2024-03-25 17:05,1.08362,1.08365,1.08351,1.08362,283
2024-03-25 17:10,1.08362,1.08367,1.08345,1.08351,800
2024-03-25 17:15,1.08349,1.08352,1.08332,1.08344,724
2024-03-25 17:20,1.08343,1.08356,1.08336,1.08356,415
2024-03-25 17:25,1.08356,1.08371,1.08353,1.0837,357
2024-03-25 17:30,1.0837,1.08375,1.08362,1.08366,225
2024-03-25 17:35,1.08364,1.08371,1.0836,1.08369,411
2024-03-25 17:40,1.08368,1.08378,1.08366,1.08372,427
2024-03-25 17:45,1.08373,1.08377,1.08364,1.08366,284
2024-03-25 17:50,1.08368,1.0837,1.08356,1.08357,182
2024-03-25 17:55,1.08358,1.08369,1.08356,1.08364,272
2024-03-25 18:00,1.08364,1.08369,1.08362,1.08363,160
2024-03-25 18:05,1.08365,1.08369,1.08363,1.08367,197
2024-03-25 18:10,1.08367,1.08368,1.08349,1.08352,160
2024-03-25 18:15,1.08352,1.08369,1.08351,1.08365,197
2024-03-25 18:20,1.08364,1.08367,1.08352,1.08358,288
2024-03-25 18:25,1.08357,1.08367,1.08355,1.08366,134
2024-03-25 18:30,1.08366,1.08366,1.08361,1.08362,147
2024-03-25 18:35,1.08363,1.08367,1.08361,1.08362,447
2024-03-25 18:40,1.08362,1.08367,1.08362,1.08362,111
2024-03-25 18:45,1.08361,1.08366,1.0836,1.08362,225
2024-03-25 18:50,1.08361,1.08369,1.08356,1.08367,267
2024-03-25 18:55,1.08366,1.08367,1.08355,1.08358,329
2024-03-25 19:00,1.08359,1.08372,1.08358,1.08372,282
2024-03-25 19:05,1.08371,1.08378,1.08368,1.0837,275
2024-03-25 19:10,1.08369,1.0837,1.08356,1.08364,465
2024-03-25 19:15,1.08364,1.08379,1.08364,1.08373,200
2024-03-25 19:20,1.08374,1.08378,1.08373,1.08373,218
2024-03-25 19:25,1.08373,1.08388,1.08373,1.08388,255
2024-03-25 19:30,1.08386,1.08398,1.08384,1.08394,271
2024-03-25 19:35,1.08394,1.08398,1.0839,1.08395,219
2024-03-25 19:40,1.08396,1.08398,1.08394,1.08394,219
2024-03-25 19:45,1.08394,1.08395,1.08393,1.08394,49
2024-03-25 19:50,1.08393,1.08395,1.0839,1.08391,300
2024-03-25 19:55,1.08392,1.08399,1.08391,1.08391,312
2024-03-25 20:00,1.08393,1.08393,1.08387,1.08387,214
2024-03-25 20:05,1.08387,1.08389,1.08387,1.08387,123
2024-03-25 20:10,1.08388,1.08393,1.08387,1.0839,117
2024-03-25 20:15,1.08389,1.08389,1.08384,1.08385,133
2024-03-25 20:20,1.08384,1.08399,1.08383,1.08399,110
2024-03-25 20:25,1.084,1.08409,1.08388,1.08388,153
2024-03-25 20:30,1.08387,1.08392,1.08387,1.08388,135
2024-03-25 20:35,1.08387,1.0839,1.08384,1.08384,208
2024-03-25 20:40,1.08385,1.08385,1.08371,1.08377,139
2024-03-25 20:45,1.08377,1.08377,1.08356,1.08366,351
2024-03-25 20:50,1.08365,1.08366,1.08363,1.08365,219
2024-03-25 20:55,1.08364,1.08376,1.0836,1.0837,407
2024-03-25 21:00,1.08369,1.08369,1.08368,1.08369,9
2024-03-25 21:05,1.0837,1.0837,1.08369,1.08369,26
2024-03-25 21:10,1.08369,1.08369,1.08369,1.08369,5
2024-03-25 21:15,1.08369,1.08369,1.08347,1.08359,291
2024-03-25 21:20,1.08358,1.08365,1.08358,1.0836,364
2024-03-25 21:25,1.08361,1.08368,1.08358,1.08365,911
2024-03-25 21:30,1.08364,1.08372,1.08352,1.08359,2991
2024-03-25 21:35,1.08362,1.08367,1.08353,1.08364,2563
2024-03-25 21:40,1.08364,1.08369,1.08357,1.08365,2191
2024-03-25 21:45,1.08365,1.0837,1.08362,1.08363,1246
2024-03-25 21:50,1.08363,1.08371,1.08354,1.08364,1190
2024-03-25 21:55,1.08365,1.08369,1.0836,1.08365,505
2024-03-25 22:00,1.08364,1.08384,1.08361,1.08368,318
2024-03-25 22:05,1.08368,1.08371,1.08367,1.08368,27
2024-03-25 22:10,1.08368,1.08372,1.08368,1.08369,40
2024-03-25 22:15,1.08369,1.08372,1.08368,1.08368,70
2024-03-25 22:20,1.08368,1.08371,1.08368,1.08369,40
2024-03-25 22:25,1.08368,1.0837,1.08368,1.08368,38
2024-03-25 22:30,1.08369,1.0837,1.08368,1.08368,58
2024-03-25 22:35,1.08368,1.08379,1.08368,1.08378,180
2024-03-25 22:40,1.08379,1.08379,1.08373,1.08378,242
2024-03-25 22:45,1.08379,1.08381,1.08378,1.08379,24
2024-03-25 22:50,1.08379,1.08379,1.08375,1.08375,30
2024-03-25 22:55,1.08374,1.08379,1.08368,1.08369,175
2024-03-25 23:00,1.0837,1.08379,1.08368,1.08378,223
2024-03-25 23:05,1.0838,1.08383,1.08378,1.08381,254
2024-03-25 23:10,1.0838,1.08381,1.08362,1.08374,193
2024-03-25 23:15,1.08374,1.08375,1.08369,1.08369,29
2024-03-25 23:20,1.08369,1.08379,1.08363,1.08374,150
2024-03-25 23:25,1.08374,1.08375,1.08373,1.08374,28
2024-03-25 23:30,1.08374,1.08379,1.08374,1.08378,70
2024-03-25 23:35,1.08379,1.08379,1.08378,1.08379,45
2024-03-25 23:40,1.08379,1.0838,1.08378,1.08379,74
2024-03-25 23:45,1.08379,1.08381,1.08375,1.08375,59
2024-03-25 23:50,1.08375,1.08384,1.08375,1.08379,99
2024-03-25 23:55,1.08379,1.08383,1.08365,1.0837,165
2024-03-26 00:00,1.0837,1.08384,1.08369,1.08378,341
2024-03-26 00:05,1.08378,1.08383,1.0836,1.08374,503
2024-03-26 00:10,1.08377,1.08378,1.08369,1.08369,139
2024-03-26 00:15,1.08369,1.08373,1.08364,1.0837,117
2024-03-26 00:20,1.08369,1.08376,1.08363,1.08368,264
2024-03-26 00:25,1.08369,1.08386,1.08369,1.08383,232
2024-03-26 00:30,1.08384,1.08388,1.08379,1.08384,229
2024-03-26 00:35,1.08383,1.0839,1.08383,1.0839,160
2024-03-26 00:40,1.08388,1.08405,1.08383,1.08399,297
2024-03-26 00:45,1.08399,1.08409,1.08399,1.08405,216
2024-03-26 00:50,1.08406,1.08417,1.08406,1.08411,453
2024-03-26 00:55,1.08412,1.08427,1.08408,1.08426,262
2024-03-26 01:00,1.08427,1.08429,1.08413,1.08419,323
2024-03-26 01:05,1.0842,1.08424,1.08402,1.08409,277
2024-03-26 01:10,1.0841,1.08423,1.08403,1.08422,389
2024-03-26 01:15,1.08421,1.08449,1.08416,1.08444,651
2024-03-26 01:20,1.08445,1.08454,1.08416,1.08416,724
2024-03-26 01:25,1.08415,1.08415,1.08401,1.08415,453
2024-03-26 01:30,1.08416,1.08423,1.08402,1.08411,947
2024-03-26 01:35,1.08412,1.08413,1.08402,1.0841,424
2024-03-26 01:40,1.08407,1.08407,1.08395,1.08402,376
2024-03-26 01:45,1.08402,1.08406,1.08387,1.08396,508
2024-03-26 01:50,1.08396,1.08411,1.08396,1.08411,278
2024-03-26 01:55,1.08408,1.0841,1.08401,1.08405,294
2024-03-26 02:00,1.08404,1.08413,1.084,1.08409,332
2024-03-26 02:05,1.08408,1.08413,1.08397,1.08411,254
2024-03-26 02:10,1.08412,1.08415,1.08411,1.08411,246
2024-03-26 02:15,1.08411,1.08422,1.08411,1.08417,68
2024-03-26 02:20,1.08418,1.08437,1.08417,1.08433,48
2024-03-26 02:25,1.08433,1.08436,1.0842,1.08436,119
2024-03-26 02:30,1.08436,1.08437,1.08423,1.08426,357
2024-03-26 02:35,1.08426,1.08442,1.08426,1.0844,178
2024-03-26 02:40,1.08438,1.08438,1.08426,1.08432,302
2024-03-26 02:45,1.08432,1.08436,1.08422,1.08424,384
2024-03-26 02:50,1.08424,1.08427,1.08418,1.08426,265
2024-03-26 02:55,1.08425,1.08426,1.08417,1.08426,179
2024-03-26 03:00,1.08425,1.08433,1.08425,1.08431,268
2024-03-26 03:05,1.0843,1.08441,1.08427,1.08435,197
2024-03-26 03:10,1.08436,1.08436,1.08407,1.08407,319
2024-03-26 03:15,1.08407,1.08415,1.08407,1.08413,239
2024-03-26 03:20,1.08413,1.08422,1.08408,1.08414,457
2024-03-26 03:25,1.08414,1.0842,1.08413,1.08416,96
2024-03-26 03:30,1.08414,1.08417,1.08401,1.08401,213
2024-03-26 03:35,1.08402,1.08405,1.08391,1.08403,354
2024-03-26 03:40,1.08403,1.08403,1.08358,1.0836,573
2024-03-26 03:45,1.08361,1.08372,1.0836,1.08365,274
2024-03-26 03:50,1.08365,1.08365,1.0836,1.0836,208
2024-03-26 03:55,1.08361,1.0837,1.0836,1.08367,238
2024-03-26 04:00,1.08368,1.0837,1.08364,1.08369,227
2024-03-26 04:05,1.08369,1.08376,1.08369,1.08375,127
2024-03-26 04:10,1.08376,1.08385,1.08375,1.08381,81
2024-03-26 04:15,1.08381,1.08386,1.08379,1.08385,179
2024-03-26 04:20,1.08384,1.08385,1.08374,1.08382,199
2024-03-26 04:25,1.08384,1.084,1.08382,1.08398,374
2024-03-26 04:30,1.08397,1.084,1.0839,1.08396,209
2024-03-26 04:35,1.08396,1.08407,1.08396,1.08402,267
2024-03-26 04:40,1.08402,1.08404,1.08393,1.08397,311
2024-03-26 04:45,1.08396,1.08402,1.08396,1.08402,156
2024-03-26 04:50,1.08402,1.08402,1.08392,1.08392,114
2024-03-26 04:55,1.08392,1.0841,1.08391,1.08401,247
2024-03-26 05:00,1.084,1.08411,1.08397,1.08407,390
2024-03-26 05:05,1.08408,1.08422,1.08408,1.08419,168
2024-03-26 05:10,1.0842,1.08424,1.0841,1.08424,349
2024-03-26 05:15,1.08424,1.0843,1.08414,1.0843,290
2024-03-26 05:20,1.0843,1.08432,1.08425,1.08427,170
2024-03-26 05:25,1.08428,1.08434,1.08426,1.0843,293
2024-03-26 05:30,1.08431,1.08442,1.0843,1.08431,485
2024-03-26 05:35,1.0843,1.08442,1.08429,1.08439,322
2024-03-26 05:40,1.08439,1.08445,1.08439,1.08444,257
2024-03-26 05:45,1.08446,1.08473,1.08446,1.08468,228
2024-03-26 05:50,1.08467,1.0848,1.08467,1.0848,108
2024-03-26 05:55,1.08479,1.08481,1.08471,1.08471,350
2024-03-26 06:00,1.0847,1.08478,1.0847,1.08476,492
2024-03-26 06:05,1.08477,1.08486,1.08477,1.08485,298
2024-03-26 06:10,1.08486,1.08494,1.08482,1.08485,477
2024-03-26 06:15,1.08484,1.08485,1.08462,1.08469,665
2024-03-26 06:20,1.08468,1.08485,1.08465,1.08485,729
2024-03-26 06:25,1.08485,1.08495,1.08484,1.08495,620
2024-03-26 06:30,1.08496,1.0852,1.08495,1.085,384
2024-03-26 06:35,1.08498,1.0851,1.08497,1.08509,303
2024-03-26 06:40,1.08508,1.08511,1.085,1.085,270
2024-03-26 06:45,1.085,1.08501,1.08484,1.08497,388
2024-03-26 06:50,1.08496,1.085,1.08485,1.08499,266
2024-03-26 06:55,1.08499,1.08517,1.08499,1.08508,466
2024-03-26 07:00,1.08507,1.08527,1.0849,1.08526,813
2024-03-26 07:05,1.08525,1.08529,1.0851,1.0851,379
2024-03-26 07:10,1.08509,1.08512,1.08497,1.08506,374
2024-03-26 07:15,1.08506,1.08507,1.08484,1.08484,652
2024-03-26 07:20,1.08485,1.08487,1.0847,1.08474,919
2024-03-26 07:25,1.08475,1.08486,1.08462,1.08474,1021
2024-03-26 07:30,1.08473,1.08493,1.08461,1.0849,1128
2024-03-26 07:35,1.0849,1.08494,1.08456,1.08456,928
2024-03-26 07:40,1.08454,1.08454,1.08428,1.08445,1005
2024-03-26 07:45,1.08444,1.08447,1.08427,1.08429,533
2024-03-26 07:50,1.08428,1.08446,1.08418,1.08444,367
2024-03-26 07:55,1.08443,1.08456,1.08396,1.08422,1128
2024-03-26 08:00,1.08421,1.08422,1.08386,1.08404,1339
2024-03-26 08:05,1.08405,1.0843,1.08403,1.08417,1014
2024-03-26 08:10,1.08416,1.08417,1.0839,1.0841,799
2024-03-26 08:15,1.0841,1.08429,1.08403,1.08413,723
2024-03-26 08:20,1.08413,1.0843,1.084,1.0843,395
2024-03-26 08:25,1.0843,1.0846,1.08424,1.08457,533
2024-03-26 08:30,1.08458,1.08485,1.08456,1.08485,727
2024-03-26 08:35,1.08485,1.08505,1.08477,1.08502,724
2024-03-26 08:40,1.08501,1.08516,1.08493,1.08494,692
2024-03-26 08:45,1.08493,1.08502,1.08457,1.08463,706
2024-03-26 08:50,1.08462,1.08483,1.08452,1.08481,863
2024-03-26 08:55,1.0848,1.08498,1.08475,1.08495,407
2024-03-26 09:00,1.08495,1.08504,1.08481,1.08491,626
2024-03-26 09:05,1.08491,1.08491,1.08469,1.08485,833
2024-03-26 09:10,1.08486,1.08489,1.08462,1.0847,650
2024-03-26 09:15,1.08469,1.08517,1.08455,1.08515,644
2024-03-26 09:20,1.08514,1.08524,1.08497,1.0852,750
2024-03-26 09:25,1.08519,1.08535,1.08515,1.08531,606
2024-03-26 09:30,1.08532,1.08558,1.08532,1.08546,687
2024-03-26 09:35,1.08545,1.08548,1.08521,1.08527,489
2024-03-26 09:40,1.08527,1.08537,1.08514,1.08523,969
2024-03-26 09:45,1.08523,1.08545,1.08518,1.08544,1160
2024-03-26 09:50,1.08544,1.08547,1.08535,1.08545,929
2024-03-26 09:55,1.08545,1.08549,1.08531,1.08536,816
2024-03-26 10:00,1.08535,1.08565,1.08528,1.08562,797
2024-03-26 10:05,1.08562,1.08574,1.08542,1.08544,592
2024-03-26 10:10,1.08543,1.08593,1.08541,1.08589,703
2024-03-26 10:15,1.08588,1.08597,1.08577,1.08581,681
2024-03-26 10:20,1.08582,1.08583,1.08571,1.0858,519
2024-03-26 10:25,1.08579,1.08619,1.08579,1.08619,426
2024-03-26 10:30,1.08618,1.0864,1.08618,1.08628,939
