Date_Time,Open,High,Low,Close,Volume,rsi,macd,body,vol_local,roll_m15_high,roll_m15_low,roll_m15_close,roll_m15_trend,roll_m15_body,roll_h1_high,roll_h1_low,roll_h1_close,roll_h1_vol,roll_h1_relpos,returns,returns_mean,volatility,label,hour,dayofweek,mins_into_m15,frac_into_m15
2025-01-02 13:00:00,1.03181,1.0319,1.03136,1.03181,0.0,37.74507009862982,-2.1619384828336417e-05,0.0,0.0005399999999999849,1.03275,1.03136,1.03181,-0.000300000000000189,-9.333333333342668e-05,1.03326,1.03136,1.03181,0.0019000000000000128,0.23671751709617908,-9.691612878226508e-06,1.0326591666666667,0.00036395601029277024,0,13,3,0,0.0
2025-01-02 13:05:00,1.03182,1.03236,1.03182,1.03207,0.0,41.10327452989041,-1.9111469705079885e-05,0.0002500000000000835,0.0005399999999999849,1.03269,1.03136,1.03207,0.00017000000000000348,-0.00020666666666668831,1.03326,1.03136,1.03207,0.0019000000000000128,0.37348763808520974,0.0002519843769688279,1.0325849999999999,0.0003765874976596351,0,13,3,5,0.3333333333333333
2025-01-02 13:10:00,1.03206,1.03213,1.03157,1.03175,0.0,38.36056573543898,-3.334398064295033e-05,-0.00031000000000003247,0.0005599999999998939,1.03236,1.03136,1.03175,-0.0001266666666666083,-1.9999999999982993e-05,1.03326,1.03136,1.03175,0.0019000000000000128,0.20515518148337078,-0.00031005648841653244,1.0324833333333332,0.0003815793262400832,0,13,3,10,0.6666666666666666
2025-01-02 13:15:00,1.03176,1.03187,1.0315,1.03177,0.0,38.63616652711584,-3.554897120399401e-05,1.0000000000065512e-05,0.00036999999999998145,1.03236,1.0315,1.03177,-9.33333333330566e-05,-1.6666666666627823e-05,1.03326,1.03136,1.03177,0.0019000000000000128,0.2156759600210514,1.9384540828726315e-05,1.0323733333333334,0.00037763394382830457,0,13,3,0,0.0
2025-01-02 13:20:00,1.03176,1.03219,1.03171,1.0318,0.0,39.076199023058116,-2.9380555821261053e-05,4.0000000000040004e-05,0.00048000000000003595,1.03219,1.0315,1.0318,2.666666666661932e-05,-8.666666666664231e-05,1.03326,1.03136,1.0318,0.0019000000000000128,0.23145712782745556,2.9076247613391004e-05,1.0322625,0.0003773070283316298,0,13,3,5,0.3333333333333333
2025-01-02 13:25:00,1.03181,1.03197,1.03127,1.03179,0.0,38.97586886388624,-2.0772952662996352e-05,-1.999999999990898e-05,0.000700000000000145,1.03219,1.03127,1.03179,3.333333333133126e-06,1.0000000000065512e-05,1.03314,1.03127,1.03179,0.0018700000000000383,0.27792624265102367,-9.691800736622014e-06,1.0321675,0.00037721733159677494,0,13,3,10,0.6666666666666666
2025-01-02 13:30:00,1.03177,1.03233,1.03112,1.03231,0.0,46.64710274151511,2.2782968941567226e-05,0.0005399999999999849,0.0012099999999999334,1.03233,1.03112,1.03231,0.00034333333333336213,0.0001866666666667053,1.03305,1.03112,1.03231,0.0019299999999999873,0.6162610046608142,0.0005039785227614058,1.0321191666666667,0.00041483611023852217,0,13,3,0,0.0
2025-01-02 13:35:00,1.03232,1.03296,1.03232,1.03239,0.0,47.73563333043415,5.7828847028964223e-05,7.00000000000145e-05,0.000640000000000196,1.03296,1.03112,1.03239,0.0002266666666665973,0.00019666666666669683,1.03304,1.03112,1.03239,0.0019199999999999218,0.6611140031233389,7.749610097729231e-05,1.032065,0.0004124409621423205,0,13,3,5,0.3333333333333333
2025-01-02 13:40:00,1.03237,1.03286,1.03207,1.03244,0.0,48.44362750298901,8.365729831235117e-05,7.00000000000145e-05,0.0007899999999998464,1.03296,1.03112,1.03244,5.999999999994898e-05,0.00022666666666667132,1.03296,1.03112,1.03244,0.0018400000000000638,0.7170016295491266,4.84313098731981e-05,1.0320633333333333,0.00038033325571337203,0,13,3,10,0.6666666666666666
2025-01-02 13:45:00,1.03243,1.03243,1.03173,1.03179,0.0,40.72091967453559,5.749143837305e-05,-0.0006399999999999739,0.0006999999999999229,1.03296,1.03173,1.03179,-0.00041666666666650976,-0.0001666666666666483,1.03296,1.03112,1.03179,0.0018400000000000638,0.363932645301426,-0.0006295765371353568,1.0320366666666667,0.00041172579248683385,0,13,3,0,0.0
2025-01-02 13:50:00,1.03179,1.03185,1.03119,1.03124,0.0,35.55583083252451,6.35894083609082e-06,-0.0005500000000000504,0.0006599999999998829,1.03286,1.03119,1.03124,-0.0005833333333333801,-0.0003733333333333366,1.03296,1.03112,1.03124,0.0018400000000000638,0.06518196632259306,-0.0005330542067669697,1.031915,0.0003888738352185979,0,13,3,5,0.3333333333333333
2025-01-02 13:55:00,1.03123,1.03173,1.03116,1.03133,0.0,36.96482020478041,-1.691289991862812e-05,9.999999999998899e-05,0.0005699999999999594,1.03243,1.03116,1.03133,-0.00012333333333325314,-0.0003633333333333451,1.03296,1.03112,1.03133,0.0018400000000000638,0.11406844106465845,8.727357356197452e-05,1.0318741666666666,0.00031518502786456265,0,13,3,10,0.6666666666666666
2025-01-02 14:00:00,1.03134,1.03144,1.031,1.03111,0.0,34.95306905570233,-4.124720026906344e-05,-0.00022999999999995246,0.00043999999999999595,1.03185,1.031,1.03111,-0.00011666666666676484,-0.00022666666666667132,1.03296,1.031,1.03111,0.001960000000000184,0.05609382967875787,-0.00021331678512226393,1.0318158333333334,0.000318891681772362,0,14,3,0,0.0
2025-01-02 14:05:00,1.0311,1.03123,1.03067,1.031,0.0,33.95793493032497,-5.785783174336068e-05,-9.999999999998899e-05,0.000560000000000116,1.03173,1.03067,1.031,-0.00014666666666673933,-7.666666666665083e-05,1.03296,1.03067,1.031,0.0022900000000001253,0.14404190309904993,-0.00010668114944090146,1.0317266666666667,0.00030380049610451886,0,14,3,5,0.3333333333333333
2025-01-02 14:10:00,1.03099,1.03111,1.03062,1.03106,0.0,35.04425332230683,-5.7775787897693955e-05,7.00000000000145e-05,0.0004899999999998794,1.03144,1.03062,1.03106,3.3333333335772153e-06,-8.666666666664231e-05,1.03296,1.03062,1.03106,0.0023400000000000087,0.1879538658692842,5.819592628530934e-05,1.0316691666666666,0.00029769160460804326,0,14,3,10,0.6666666666666666
2025-01-02 14:15:00,1.03107,1.03141,1.03078,1.03122,0.0,37.97421649908098,-4.072195033694669e-05,0.0001500000000000945,0.0006299999999999084,1.03141,1.03062,1.03122,0.0001266666666666083,4.0000000000040004e-05,1.03296,1.03062,1.03122,0.0023400000000000087,0.25630072618536165,0.00015518010591031306,1.0316233333333333,0.0003033331712813819,0,14,3,0,0.0
2025-01-02 14:20:00,1.03122,1.03196,1.03102,1.03193,0.0,48.97347951172167,2.126801704273746e-05,0.0007099999999999884,0.0009399999999999409,1.03196,1.03062,1.03193,0.0005266666666665643,0.00031000000000003247,1.03296,1.03062,1.03193,0.0023400000000000087,0.5595899188380681,0.000688504877717655,1.0316341666666666,0.00037021155276922537,0,14,3,5,0.3333333333333333
2025-01-02 14:25:00,1.03193,1.032,1.0315,1.03158,0.0,44.759690539151826,4.047826575216749e-05,-0.0003500000000000725,0.0004999999999999449,1.032,1.03078,1.03158,3.333333333133126e-06,0.00017000000000000348,1.03296,1.03062,1.03158,0.0023400000000000087,0.4100811618965597,-0.00033917029255869924,1.0316166666666666,0.0003838179527136409,0,14,3,10,0.6666666666666666
2025-01-02 14:30:00,1.03159,1.03239,1.03151,1.03153,0.0,44.174934948030234,5.092102358902396e-05,-5.999999999994898e-05,0.0008799999999999919,1.03239,1.03102,1.03153,-0.00014999999999987246,9.999999999998899e-05,1.03296,1.03062,1.03153,0.0023400000000000087,0.38872276804782696,-4.8469338296497355e-05,1.0315516666666666,0.0003470306581186145,0,14,3,0,0.0
2025-01-02 14:35:00,1.03152,1.03166,1.03117,1.0312,0.0,40.42150427833987,3.733605619761927e-05,-0.000320000000000098,0.0004900000000001015,1.03239,1.03117,1.0312,-0.0002366666666666628,-0.00024333333333337315,1.03286,1.03062,1.0312,0.0022399999999997977,0.25881302989730265,-0.0003199131387358056,1.0314525,0.0003513468854751745,0,14,3,5,0.3333333333333333
2025-01-02 14:40:00,1.03119,1.03147,1.03101,1.03117,0.0,40.08803239780293,2.8463325287490088e-05,-2.0000000000131024e-05,0.000460000000000127,1.03239,1.03101,1.03117,-0.00013000000000018552,-0.00013333333333339267,1.03243,1.03062,1.03117,0.0018099999999998673,0.3036996134731467,-2.9092319627554986e-05,1.0313466666666666,0.0003491546525501917,0,14,3,10,0.6666666666666666
2025-01-02 14:45:00,1.03116,1.03168,1.03058,1.03058,0.0,34.12537776556974,-1.2793509285652913e-05,-0.0005800000000000249,0.0010999999999998789,1.03168,1.03058,1.03058,-0.00040333333333308907,-0.0003066666666667513,1.03239,1.03058,1.03058,0.0018099999999998673,0.0,-0.0005721655983008667,1.0312458333333334,0.00034158737162345924,0,14,3,0,0.0
2025-01-02 14:50:00,1.03057,1.03078,1.03021,1.03041,0.0,32.61985100199844,-4.535274340924418e-05,-0.00015999999999993797,0.0005699999999999594,1.03168,1.03021,1.03041,-0.00030999999999981043,-0.00025333333333336466,1.03239,1.03021,1.03041,0.0021799999999998487,0.09170105456212373,-0.00016495565603835693,1.0311766666666666,0.00031438523462106556,0,14,3,5,0.3333333333333333
2025-01-02 14:55:00,1.0304,1.03064,1.03021,1.03038,0.0,32.34862962481655,-6.17158402066845e-05,-1.999999999990898e-05,0.00042999999999993044,1.03168,1.03021,1.03038,-7.666666666672484e-05,-0.0002533333333332906,1.03239,1.03021,1.03038,0.0021799999999998487,0.07794589637781535,-2.9114624275794476e-05,1.0310975,0.00031096815381424585,0,14,3,10,0.6666666666666666
2025-01-02 15:00:00,1.03037,1.0307,1.0301,1.03056,0.0,35.79789904253154,-5.3527359041126736e-05,0.00018999999999991246,0.0005999999999999339,1.03078,1.0301,1.03056,0.00010999999999983245,3.3333333333551707e-06,1.03239,1.0301,1.03056,0.0022899999999999032,0.20078568310778017,0.0001746928317707397,1.0310516666666667,0.000315614846601364,0,15,3,0,0.0
2025-01-02 15:05:00,1.03055,1.03087,1.03012,1.03012,0.0,31.561705125084416,-6.982463005331585e-05,-0.0004300000000001525,0.0007500000000000284,1.03087,1.0301,1.03012,-0.00023333333333352968,-8.666666666671634e-05,1.03239,1.0301,1.03012,0.0022899999999999032,0.008729812308995994,-0.00042695233659373333,1.0309783333333333,0.0003343446148152928,0,15,3,5,0.3333333333333333
2025-01-02 15:10:00,1.03012,1.03046,1.03009,1.03038,0.0,36.35452574712045,-5.5783257157741395e-05,0.000260000000000149,0.00036999999999998145,1.03087,1.03009,1.03038,2.6666666666841365e-05,6.666666666636327e-06,1.03239,1.03009,1.03038,0.0022999999999999687,0.1260321599305204,0.0002523977788997378,1.0309216666666667,0.0003456800908070686,0,15,3,10,0.6666666666666666
2025-01-02 15:15:00,1.0304,1.03074,1.03036,1.03068,0.0,41.44964245335079,-2.0782434108056094e-05,0.000280000000000058,0.00038000000000004697,1.03087,1.03009,1.03068,0.0002866666666665463,3.666666666668483e-05,1.03239,1.03009,1.03068,0.0022999999999999687,0.2564102564102992,0.0002911547196180475,1.0308766666666667,0.00035528826675476323,0,15,3,0,0.0
2025-01-02 15:20:00,1.03067,1.03082,1.03028,1.03053,0.0,39.73673659596595,-3.150016080847207e-06,-0.000140000000000029,0.0005399999999999849,1.03082,1.03009,1.03053,0.0,0.00013333333333339267,1.03239,1.03009,1.03053,0.0022999999999999687,0.19122120817036153,-0.0001455349866108513,1.0307600000000001,0.0002705193953804586,0,15,3,5,0.3333333333333333
2025-01-02 15:25:00,1.03053,1.03067,1.02809,1.02855,0.0,25.031794788853517,-0.00011410724359171712,-0.0019799999999998708,0.0025800000000000267,1.03082,1.02809,1.02855,-0.0013699999999998713,-0.0006133333333332806,1.03239,1.02809,1.02855,0.0042999999999999705,0.10695187165778426,-0.0019213414456638045,1.0305075,0.0005889152104754374,0,15,3,10,0.6666666666666666
2025-01-02 15:30:00,1.02855,1.0289,1.02832,1.02838,0.0,24.203623969222946,-0.00018407536351626626,-0.00017000000000000348,0.0005800000000000249,1.03082,1.02809,1.02838,-0.0007733333333332926,-0.0007633333333333011,1.03168,1.02809,1.02838,0.003589999999999982,0.0807574491785366,-0.00016528122113657062,1.030245,0.0005863321907588171,0,15,3,0,0.0
2025-01-02 15:35:00,1.02838,1.02921,1.02817,1.02921,0.0,35.43513165309453,-0.00016044725162770584,0.0008299999999998864,0.0010399999999999299,1.03067,1.02809,1.02921,0.0004966666666665898,-0.00043999999999999595,1.03168,1.02809,1.02921,0.003589999999999982,0.311890838206632,0.0008070946537270807,1.0300791666666667,0.0006605021629112392,0,15,3,5,0.3333333333333333
2025-01-02 15:40:00,1.02921,1.02971,1.02901,1.02918,0.0,35.23191759709209,-0.00013391095870949883,-2.999999999997449e-05,0.0006999999999999229,1.02971,1.02817,1.02918,0.0002566666666665718,0.00020999999999996946,1.03168,1.02809,1.02918,0.003589999999999982,0.3035366193261044,-2.9148570262593765e-05,1.0299133333333332,0.0006605011437357245,0,15,3,10,0.6666666666666666
2025-01-02 15:45:00,1.02917,1.02923,1.02836,1.02837,0.0,30.196606769820917,-0.00015641551820201095,-0.0007999999999999119,0.0008700000000001484,1.02971,1.02817,1.02837,-0.0005500000000000504,0.0,1.03087,1.02809,1.02837,0.0027800000000000047,0.10068320747934466,-0.0007870343380166345,1.0297291666666666,0.0006754120449183405,0,15,3,0,0.0
2025-01-02 15:50:00,1.02836,1.02917,1.02811,1.02835,0.0,30.082284594732855,-0.0001577057506893701,-9.999999999843467e-06,0.0010599999999998388,1.02971,1.02811,1.02835,-0.00028333333333341315,-0.00027999999999990993,1.03087,1.02809,1.02835,0.0027800000000000047,0.09349154980228283,-1.944825306054998e-05,1.0295575,0.000676984922721715,0,15,3,5,0.3333333333333333
2025-01-02 15:55:00,1.02836,1.02847,1.02725,1.02741,0.0,25.244732548517533,-0.0002039844252864553,-0.0009500000000000064,0.0012199999999999989,1.02923,1.02725,1.02741,-0.0006333333333334856,-0.0005866666666665873,1.03087,1.02725,1.02741,0.0036199999999999566,0.044186688759994444,-0.0009140856712210876,1.02931,0.0007081386279024324,0,15,3,10,0.6666666666666666
2025-01-02 16:00:00,1.0274,1.02762,1.02237,1.02397,0.0,15.451849378638883,-0.0004351142170098514,-0.003430000000000044,0.005249999999999977,1.02917,1.02237,1.02397,-0.002606666666666868,-0.001463333333333298,1.03087,1.02237,1.02397,0.008499999999999952,0.1882131513939601,-0.0033482251486747217,1.0287608333333333,0.0011268969331465254,1,16,3,0,0.0
2025-01-02 16:05:00,1.02397,1.0255,1.02395,1.02525,0.0,26.826313501634985,-0.00046777781564613934,0.0012799999999999478,0.0015500000000001624,1.02847,1.02237,1.02525,-0.0002933333333332566,-0.0010333333333333676,1.03082,1.02237,1.02525,0.008450000000000069,0.3407880724174619,0.001250036622166606,1.0283550000000001,0.0012396989234977932,0,16,3,5,0.3333333333333333
2025-01-02 16:10:00,1.02526,1.026,1.02469,1.02574,0.0,30.67143307359089,-0.0004236841637226506,0.00048000000000003595,0.0013099999999999223,1.02762,1.02237,1.02574,0.0007533333333333836,-0.0005566666666666867,1.03082,1.02237,1.02574,0.008450000000000069,0.3987693764051672,0.0004779322116557072,1.0279683333333334,0.0012520397078054234,0,16,3,10,0.6666666666666666
2025-01-02 16:15:00,1.02574,1.02624,1.0257,1.02618,0.0,34.02403466952026,-0.0003360172375574261,0.00043999999999999595,0.0005399999999999849,1.02624,1.02395,1.02618,0.0004566666666667718,0.0007333333333333266,1.03082,1.02237,1.02618,0.008450000000000069,0.4508342208022791,0.0004289586054946337,1.0275933333333334,0.0012593191418526176,0,16,3,0,0.0
2025-01-02 16:20:00,1.02619,1.02621,1.02499,1.02553,0.0,31.593442792574677,-0.0002944304746921643,-0.0006599999999998829,0.0012199999999999989,1.02624,1.02469,1.02553,-0.0002866666666667683,8.666666666671634e-05,1.03067,1.02237,1.02553,0.008299999999999974,0.38067702686424065,-0.0006334171392933241,1.0271766666666666,0.0012595060690201727,0,16,3,5,0.3333333333333333
2025-01-02 16:25:00,1.02554,1.02577,1.0253,1.02531,0.0,30.79166610201854,-0.00025579325023985947,-0.00022999999999995246,0.00046999999999997044,1.02624,1.02499,1.02531,-0.00036333333333349316,-0.00014999999999994648,1.02971,1.02237,1.02531,0.007339999999999902,0.4004903964037572,-0.00021452322213888486,1.0269066666666669,0.0011655047138716351,0,16,3,10,0.6666666666666666
2025-01-02 16:30:00,1.02531,1.02535,1.02452,1.02518,0.0,30.302296077379765,-0.00021470357217092577,-0.00012999999999996348,0.0008299999999998864,1.02621,1.02452,1.02518,-0.00015999999999993797,-0.00033999999999993297,1.02971,1.02237,1.02518,0.007339999999999902,0.3827816373791059,-0.0001267909217699259,1.02664,0.0011658487850400997,0,16,3,0,0.0
2025-01-02 16:35:00,1.02518,1.02552,1.02493,1.02516,0.0,30.22271515289779,-0.00016672143661795044,-1.999999999990898e-05,0.0005900000000000905,1.02577,1.02452,1.02516,-5.666666666659381e-05,-0.0001266666666666083,1.02971,1.02237,1.02516,0.007339999999999902,0.3800572129137866,-1.9508769191656228e-05,1.0263025,0.001120673757543796,0,16,3,5,0.3333333333333333
2025-01-02 16:40:00,1.02516,1.02525,1.0241,1.02456,0.0,27.858951009470715,-0.00015356879821113887,-0.000600000000000156,0.0011499999999999844,1.02552,1.0241,1.02456,-0.00040666666666688833,-0.0002500000000000095,1.02923,1.02237,1.02456,0.006860000000000088,0.31919545255791953,-0.0005852744937376864,1.0259175,0.0011186916243270124,1,16,3,10,0.6666666666666666
2025-01-02 16:45:00,1.02456,1.02479,1.02429,1.02472,0.0,29.443697831752658,-0.00011408465803882349,0.00016000000000016001,0.000500000000000167,1.02552,1.0241,1.02472,-9.333333333327865e-05,-0.00015333333333330165,1.02917,1.02237,1.02472,0.006799999999999917,0.3455374209675199,0.00015616459748590827,1.0256133333333335,0.0011201888499029326,1,16,3,0,0.0
2025-01-02 16:50:00,1.02473,1.02566,1.02473,1.02557,0.0,37.321090506849394,-1.5872056511471826e-05,0.0008400000000001739,0.0009300000000000974,1.02566,1.0241,1.02557,0.0006200000000000649,0.00013333333333339267,1.02847,1.02237,1.02557,0.006099999999999994,0.524504179642697,0.0008294948864080443,1.0253816666666669,0.0011651263119229177,0,16,3,5,0.3333333333333333
2025-01-02 16:55:00,1.02556,1.02642,1.02542,1.02611,0.0,41.76904288960265,9.425463981701859e-05,0.0005500000000000504,0.001000000000000112,1.02642,1.02429,1.02611,0.0006433333333333291,0.0005166666666667948,1.02762,1.02237,1.02611,0.005249999999999977,0.7122452866120916,0.0005265364626501068,1.0252733333333335,0.00116187733452938,0,16,3,10,0.6666666666666666
2025-01-02 17:00:00,1.02611,1.02619,1.02557,1.02617,0.0,42.259343673340716,0.00017522853253308765,5.999999999994898e-05,0.0006199999999998429,1.02642,1.02473,1.02617,0.00021999999999988695,0.0004833333333333911,1.02642,1.02395,1.02617,0.0024700000000001943,0.898421691622799,5.847326310037815e-05,1.0254566666666667,0.0005551284874003606,0,17,3,0,0.0
2025-01-02 17:05:00,1.02618,1.02659,1.02594,1.02647,0.0,44.763654793011455,0.0002486020855147497,0.00028999999999990145,0.0006499999999998174,1.02659,1.02542,1.02647,0.00021999999999988695,0.00029999999999996696,1.02659,1.0241,1.02647,0.002489999999999881,0.9514251304697294,0.0002923492208892764,1.0255583333333333,0.0004450899079286096,0,17,3,5,0.3333333333333333
2025-01-02 17:10:00,1.02649,1.02679,1.02631,1.02632,0.0,43.742101800269666,0.00028408096674481607,-0.00017000000000000348,0.00048000000000003595,1.02679,1.02557,1.02632,0.0,5.999999999994898e-05,1.02679,1.0241,1.02632,0.002690000000000081,0.8249721293198892,-0.00014613188890089113,1.0256066666666668,0.00043311238487041303,0,17,3,10,0.6666666666666666
2025-01-02 17:15:00,1.02632,1.02656,1.02592,1.02612,0.0,42.35421074827799,0.0002901099791046144,-0.00019999999999997797,0.0006399999999999739,1.02679,1.02592,1.02612,-0.00018333333333320212,-2.6666666666693335e-05,1.02679,1.0241,1.02612,0.002690000000000081,0.7506503158676513,-0.00019487099540105302,1.0256016666666667,0.0004203754766133,0,17,3,0,0.0
2025-01-02 17:20:00,1.02611,1.02651,1.02602,1.0262,0.0,43.13148148626782,0.00029457205994845104,8.999999999992347e-05,0.0004900000000001015,1.02679,1.02592,1.0262,-1.3333333333420683e-05,-9.333333333335266e-05,1.02679,1.0241,1.0262,0.002690000000000081,0.7803790412485795,7.796359100309402e-05,1.0256575,0.0003709174626833808,0,17,3,5,0.3333333333333333
2025-01-02 17:25:00,1.0262,1.0262,1.02565,1.02569,0.0,39.47709260163356,0.00025949429786084784,-0.0005100000000000104,0.0005500000000000504,1.02656,1.02565,1.02569,-0.00031333333333338764,-0.00020666666666668831,1.02679,1.0241,1.02569,0.002690000000000081,0.5908584169453482,-0.0004969791463652617,1.0256891666666668,0.00039754692653421283,0,17,3,10,0.6666666666666666
